frame,track,instance_score
2958,4,1.0149664878845215
2959,4,0.9738428592681885
2960,4,0.9824348092079163
2961,4,0.9959753155708313
2962,4,0.9996549487113953
2963,4,0.9458637237548828
2964,4,0.9843754768371582
2965,4,1.0310163497924805
2966,4,0.9344615936279297
2967,4,0.9504939913749695
2968,4,0.9698575139045715
2969,4,0.973809540271759
2970,4,0.967096745967865
2971,4,0.9630796313285828
2972,4,0.9686328172683716
2973,4,0.9705814123153687
2974,4,0.967298686504364
2975,4,0.9471580982208252
2976,4,0.9832253456115723
2977,4,0.9674198627471924
2978,4,0.9924088716506958
2979,4,0.9888241291046143
2980,4,0.9936414957046509
2981,4,1.008684515953064
2982,4,0.9915125370025635
2983,4,1.0044894218444824
2984,4,1.009138584136963
2985,4,1.0086510181427002
2986,4,0.985815703868866
2987,4,1.0054200887680054
2988,4,0.9842074513435364
2989,4,1.0116358995437622
2990,4,0.9896714091300964
2991,4,0.9846677780151367
2992,4,0.9883406162261963
2993,4,0.9928879141807556
2994,4,
2995,4,
2996,4,0.9990487098693848
2997,4,0.9920341968536377
2998,4,0.994006872177124
2999,4,1.0233063697814941
3000,4,
3001,4,
3002,4,
3003,4,1.0063385963439941
3004,4,
3005,4,0.9457095265388489
3006,4,
3007,4,0.9654579758644104
3008,4,
3009,4,0.9664682149887085
3010,4,0.9768720865249634
3011,4,0.9768083095550537
3012,4,0.9836589694023132
3013,4,0.9870477914810181
3014,4,0.9739214777946472
3015,4,0.9645749926567078
3016,4,0.9765093922615051
3017,4,0.9786028265953064
3018,4,0.97640460729599
3019,4,0.9963463544845581
3020,4,0.972906768321991
3021,4,1.0089632272720337
3022,4,0.9800022840499878
3023,4,0.9993226528167725
3024,4,0.9532704949378967
3025,4,0.9688206315040588
3026,4,0.9895932674407959
3027,4,0.9959684610366821
3028,4,1.0003207921981812
3029,4,0.9907790422439575
3030,4,0.963819146156311
3031,4,0.9954912662506104
3032,4,1.0077818632125854
3033,4,0.9738253355026245
3034,4,0.9851765632629395
3035,4,0.9708941578865051
3036,4,0.9832454919815063
3037,4,0.9969584345817566
3038,4,0.9924151301383972
3039,4,0.9774092435836792
3040,4,0.9906924366950989
3041,4,0.9773196578025818
3042,4,0.9602630734443665
3043,4,0.9932209849357605
3044,4,0.96039879322052
3045,4,0.9635290503501892
3046,4,0.9872196912765503
3047,4,0.9630772471427917
3048,4,0.9795213937759399
3049,4,0.9543995261192322
3050,4,0.9511740803718567
3051,4,0.9446348547935486
3052,4,0.942879855632782
3053,4,0.9365909695625305
3054,4,0.9499219059944153
3055,4,0.956321120262146
3056,4,0.9577368497848511
3057,4,0.9879403710365295
3058,4,0.9741948246955872
3059,4,0.9822510480880737
3060,4,0.9663093686103821
3061,4,0.9641176462173462
3062,4,0.9660553336143494
3063,4,0.9746549725532532
3064,4,0.9932447671890259
3065,4,0.9849387407302856
3066,4,0.9663316011428833
3067,4,0.9670186638832092
3068,4,0.9672325253486633
3069,4,0.9797555208206177
3070,4,0.9748774170875549
3071,4,
3072,4,0.969866156578064
3073,4,0.9748009443283081
3074,4,0.9554721713066101
3075,4,0.9573294520378113
3076,4,0.9650784730911255
3077,4,0.9580134749412537
3078,4,0.9614248871803284
3079,4,0.9670209288597107
3080,4,0.9750412702560425
3081,4,0.9576042890548706
3082,4,0.9732604026794434
3083,4,0.9680169224739075
3084,4,0.9601248502731323
3085,4,0.9861759543418884
3086,4,0.9725921154022217
3087,4,0.9898099899291992
3088,4,0.9390632510185242
3089,4,0.9737145900726318
3090,4,0.9602690935134888
3091,4,0.9846514463424683
3092,4,0.9584975838661194
3093,4,0.9573530554771423
3094,4,0.9714021682739258
3095,4,0.9762307405471802
3096,4,0.9726054072380066
3097,4,0.9941522479057312
3098,4,0.976258397102356
3099,4,0.9614560008049011
3100,4,0.9601791501045227
3101,4,0.9492039084434509
3102,4,0.9646775126457214
3103,4,0.9744518995285034
3104,4,0.9808891415596008
3105,4,0.9691535830497742
3106,4,0.9849980473518372
3107,4,0.9662579894065857
3108,4,0.9824367761611938
3109,4,0.9789981842041016
3110,4,0.9984252452850342
3111,4,0.9753993153572083
3112,4,0.9980382323265076
3113,4,0.9925082325935364
3114,4,0.9862925410270691
3115,4,0.9773291349411011
3116,4,0.9783074855804443
3117,4,0.96527099609375
3118,4,0.9713906645774841
3119,4,0.9617292881011963
3120,4,0.9716629385948181
3121,4,0.9859752655029297
3122,4,0.9786836504936218
3123,4,0.9460084438323975
3124,4,1.0038596391677856
3125,4,0.9665048718452454
3126,4,0.9412645697593689
3127,4,0.9639257788658142
3128,4,0.9730595350265503
3129,4,0.9784365296363831
3130,4,0.9613703489303589
3131,4,0.9832332134246826
3132,4,0.9560771584510803
3133,4,0.9698014259338379
3134,4,0.9577069878578186
3135,4,0.9591733813285828
3136,4,1.0002038478851318
3137,4,0.9821003675460815
3138,4,0.9790167212486267
3139,4,0.9722422957420349
3140,4,0.9765621423721313
3141,4,0.9642747044563293
3142,4,0.9755612015724182
3143,4,0.9639223217964172
3144,4,0.9992433786392212
3145,4,0.9869977235794067
3146,4,0.9899937510490417
3147,4,0.9947500824928284
3148,4,
3149,4,
3150,4,0.9784709215164185
3151,4,0.9672857522964478
3152,4,
3153,4,0.9839373826980591
3154,4,0.9722385406494141
3155,4,0.9860513806343079
3156,4,0.9776915907859802
3157,4,
3158,4,
3159,4,
3160,4,0.9925456643104553
3161,4,0.9948213696479797
3162,4,0.9796764254570007
3163,4,0.983697772026062
3164,4,0.9808617234230042
3165,4,1.019964575767517
3166,4,1.004489541053772
3167,4,0.9976673126220703
3168,4,
3169,4,0.9692052006721497
3170,4,0.98427814245224
3171,4,0.990412175655365
3172,4,0.9795786738395691
3173,4,0.9692064523696899
3174,4,0.9796186685562134
3175,4,0.9894185066223145
3176,4,1.0069465637207031
3177,4,0.9989249110221863
3178,4,0.9954623579978943
3179,4,0.9795490503311157
3180,4,0.9949015974998474
3181,4,0.9996194839477539
3182,4,0.9712249040603638
3183,4,0.9746037721633911
3184,4,0.9967949986457825
3185,4,0.9912205934524536
3186,4,0.9785862565040588
3187,4,0.9833441376686096
3188,4,0.9776864647865295
3189,4,0.988071858882904
3190,4,0.9785209894180298
3191,4,1.0014245510101318
3192,4,0.9988348484039307
3193,4,0.9964790940284729
3194,4,0.9718181490898132
3195,4,0.9620609879493713
3196,4,0.9489429593086243
3197,4,0.9350259900093079
3198,4,0.9816142320632935
3199,4,0.9790984988212585
3200,4,0.9487517476081848
3201,4,0.9705221652984619
3202,4,0.9701928496360779
3203,4,0.968352198600769
3204,4,0.9580750465393066
3205,4,0.9707505106925964
3206,4,0.9682195782661438
3207,4,0.9444398880004883
3208,4,0.9748408794403076
3209,4,0.9761567711830139
3210,4,0.981067955493927
3211,4,0.972990095615387
3212,4,0.9612378478050232
3213,4,0.9873623847961426
3214,4,0.9896626472473145
3215,4,0.9589942097663879
3216,4,0.9576911330223083
3217,4,0.9764460325241089
3218,4,0.9729967713356018
3219,4,0.9718745946884155
3220,4,0.9914432168006897
3221,4,0.9453330039978027
3222,4,0.9586541652679443
3223,4,0.9711973667144775
3224,4,0.9882753491401672
3225,4,0.9807158708572388
3226,4,0.9780943393707275
3227,4,0.9780680537223816
3228,4,0.9607049226760864
3229,4,0.9777363538742065
3230,4,0.9892622232437134
3231,4,0.9535197019577026
3232,4,0.970711886882782
3233,4,0.9767780900001526
3234,4,0.9724190831184387
3235,4,0.985214352607727
3236,4,0.9765678644180298
3237,4,1.0006247758865356
3238,4,0.9746065735816956
3239,4,0.9725393056869507
3240,4,0.9734451770782471
3241,4,0.9834346771240234
3242,4,0.9866476655006409
3243,4,0.9922412633895874
3244,4,
3245,4,0.9799396395683289
3246,4,0.9882850050926208
3247,4,1.0039845705032349
3248,4,0.9436511397361755
3249,4,0.9885417819023132
3250,4,0.9763816595077515
3251,4,0.9995497465133667
3252,4,0.9662805795669556
3253,4,
3254,4,
3255,4,
3256,4,
3257,4,
3258,4,
3259,4,
3260,4,0.9651784300804138
3261,4,0.9723420739173889
3262,4,0.9841545820236206
3263,4,0.9630652070045471
3264,4,0.9407265782356262
3265,4,
3266,4,
3267,4,
3268,4,
3269,4,
3270,4,
3271,4,0.8679541349411011
3272,4,
3273,4,
3274,4,0.9815335273742676
3275,4,
3276,4,
3277,4,
3278,4,
3279,4,
3280,4,
3281,4,
3282,4,0.9587005376815796
3283,4,
3284,4,
3285,4,
3286,4,
3287,4,
3288,4,
3289,4,0.9799780249595642
3290,4,
3291,4,
3292,4,
3293,4,0.9920086860656738
3294,4,
3295,4,0.981121838092804
3296,4,0.9780158400535583
3297,4,0.9733412861824036
3298,4,0.9895088076591492
3299,4,
3300,4,
3301,4,
3302,4,0.9891592264175415
3303,4,0.9755696654319763
3304,4,0.9893619418144226
3305,4,0.985302746295929
3306,4,0.9686163663864136
3307,4,0.9832884669303894
3308,4,0.9725784659385681
3309,4,0.9810580611228943
3310,4,0.9925481677055359
3311,4,0.9987340569496155
3312,4,0.9780063629150391
3313,4,0.9885689616203308
3314,4,0.9884126782417297
3315,4,0.9722710847854614
3316,4,0.9829379320144653
3317,4,0.9722242951393127
3318,4,0.982585608959198
3319,4,0.9871410131454468
3320,4,0.962821364402771
3321,4,0.9521694183349609
3322,4,0.9508399963378906
3323,4,0.9544922113418579
3324,4,0.9644520282745361
3325,4,0.9770905375480652
3326,4,0.9697058796882629
3327,4,0.9602028727531433
3328,4,0.9560826420783997
3329,4,0.9839199185371399
3330,4,0.9827945232391357
3331,4,0.9907317757606506
3332,4,0.987498939037323
3333,4,0.9920666813850403
3334,4,1.0067760944366455
3335,4,1.0120317935943604
3336,4,0.9922130107879639
3337,4,0.9751484394073486
3338,4,0.9697740077972412
3339,4,0.9657379984855652
3340,4,0.9686519503593445
3341,4,0.9901123642921448
3342,4,0.9859015941619873
3343,4,0.9748639464378357
3344,4,0.9704252481460571
3345,4,0.9859260320663452
3346,4,0.9707433581352234
3347,4,0.9594416618347168
3348,4,0.9750453233718872
3349,4,0.9703654050827026
3350,4,0.9570028781890869
3351,4,0.9786546230316162
3352,4,0.9680101871490479
3353,4,0.9797837138175964
3354,4,0.972689151763916
3355,4,0.9461280107498169
3356,4,0.9504324197769165
3357,4,0.9736759066581726
3358,4,0.991416871547699
3359,4,1.0107661485671997
3360,4,1.0016192197799683
3361,4,0.9904439449310303
3362,4,0.9423035383224487
3363,4,0.9253465533256531
3364,4,0.9695411324501038
3365,4,0.9893618822097778
3366,4,0.9808075428009033
3367,4,1.0032827854156494
3368,4,0.9384190440177917
3369,4,0.8910010457038879
3370,4,0.8666313290596008
3371,4,0.9435738325119019
3372,4,0.9636196494102478
3373,4,0.9961935877799988
3374,4,0.9969140887260437
3375,4,0.9810134768486023
3376,4,0.9619280695915222
3377,4,0.9484930634498596
3378,4,0.9866995215415955
3379,4,0.9804114699363708
3380,4,0.9957380294799805
3381,4,0.9684968590736389
3382,4,0.9675696492195129
3383,4,0.9694486260414124
3384,4,0.9841101765632629
3385,4,0.9622001647949219
3386,4,0.9804224371910095
3387,4,0.9941121339797974
3388,4,0.9734693169593811
3389,4,0.9780917763710022
3390,4,0.972946286201477
3391,4,0.9668779373168945
3392,4,0.950040340423584
3393,4,0.9934750199317932
3394,4,
3395,4,
3396,4,0.9944252967834473
3397,4,0.9909220337867737
3398,4,
3399,4,
3400,4,
3401,4,
3402,4,
3403,4,0.9619269967079163
3404,4,0.9579162001609802
3405,4,0.955462634563446
3406,4,
3407,4,
3408,4,
3409,4,1.0089493989944458
3410,4,0.9882843494415283
3411,4,1.0200185775756836
3412,4,1.001918911933899
3413,4,0.9445692300796509
3414,4,0.9375272393226624
3415,4,
3416,4,0.9613606333732605
3417,4,0.9834959506988525
3418,4,0.9838087558746338
3419,4,
3420,4,
3421,4,
3422,4,
3423,4,
3424,4,0.980346143245697
3425,4,0.9904840588569641
3426,4,0.9807743430137634
3427,4,0.967500627040863
3428,4,0.954964816570282
3429,4,1.0054079294204712
3430,4,
3431,4,0.9541295766830444
3432,4,0.9870240092277527
3433,4,0.9825707077980042
3434,4,0.9791263937950134
3435,4,0.9632543325424194
3436,4,0.9627004861831665
3437,4,0.9758108854293823
3438,4,0.9712324142456055
3439,4,0.9798465967178345
3440,4,0.9855247735977173
3441,4,0.9936022162437439
3442,4,0.9557926654815674
3443,4,0.9448369145393372
3444,4,0.9744483828544617
3445,4,0.9923211336135864
3446,4,0.9926967620849609
3447,4,0.9911247491836548
3448,4,0.9723681807518005
3449,4,1.003536343574524
3450,4,0.9973112940788269
3451,4,0.9742341041564941
3452,4,1.0076823234558105
3453,4,0.9790730476379395
3454,4,0.9935474395751953
3455,4,0.9965910911560059
3456,4,0.9864679574966431
3457,4,0.9944000840187073
3458,4,1.0078142881393433
3459,4,0.988491952419281
3460,4,0.9696739315986633
3461,4,0.9583585262298584
3462,4,0.9741678833961487
3463,4,0.9497126340866089
3464,4,0.9806355237960815
3465,4,0.9788942933082581
3466,4,0.9649506211280823
3467,4,0.9719703793525696
3468,4,0.9691494107246399
3469,4,0.9747328162193298
3470,4,0.9519416689872742
3471,4,0.9810889959335327
3472,4,0.9910961985588074
3473,4,0.9482601284980774
3474,4,0.940122127532959
3475,4,0.9799580574035645
3476,4,0.9606487154960632
3477,4,0.9859261512756348
3478,4,0.9888753890991211
3479,4,0.9913033246994019
3480,4,0.9961163401603699
3481,4,0.9952318668365479
3482,4,0.991487443447113
3483,4,0.9909458160400391
3484,4,0.9826446771621704
3485,4,1.0124504566192627
3486,4,0.9988754987716675
3487,4,0.9739207029342651
3488,4,0.9964816570281982
3489,4,0.9823488593101501
3490,4,0.9825204610824585
3491,4,0.9990164041519165
3492,4,1.0053354501724243
3493,4,0.9780994057655334
3494,4,0.9884465932846069
3495,4,1.002854824066162
3496,4,1.0067304372787476
3497,4,0.9842919111251831
3498,4,0.998043954372406
3499,4,0.9914385080337524
3500,4,0.9985727667808533
3501,4,0.9913831353187561
3502,4,0.9884395599365234
3503,4,1.0088937282562256
3504,4,1.0019245147705078
3505,4,1.0195220708847046
3506,4,0.9891828298568726
3507,4,0.9692997932434082
3508,4,0.9960790872573853
3509,4,0.9723401665687561
3510,4,0.9810422658920288
3511,4,0.9541634321212769
3512,4,0.9623475074768066
3513,4,0.9885913729667664
3514,4,0.960263192653656
3515,4,0.9745950698852539
3516,4,0.9635306000709534
3517,4,0.9568805694580078
3518,4,0.9934162497520447
3519,4,0.9924009442329407
3520,4,0.9699169397354126
3521,4,
3522,4,
3523,4,0.910825788974762
3524,4,0.9402323365211487
3525,4,0.997927725315094
3526,4,0.9977867007255554
3527,4,0.9827050566673279
3528,4,0.9838442802429199
3529,4,0.9811018705368042
3530,4,0.9797275066375732
3531,4,1.0025306940078735
3532,4,0.9930110573768616
3533,4,1.0011944770812988
3534,4,0.9846503138542175
3535,4,0.9947406649589539
3536,4,0.988355278968811
3537,4,1.006375789642334
3538,4,0.9944868683815002
3539,4,0.9847798347473145
3540,4,0.992933452129364
3541,4,0.9545930027961731
3542,4,0.9740419983863831
3543,4,0.9860332012176514
3544,4,0.9834560751914978
3545,4,0.9754384756088257
3546,4,0.9785920977592468
3547,4,
3548,4,0.9508007168769836
3549,4,
3550,4,0.9905688762664795
3551,4,0.9885315895080566
3552,4,0.9536244869232178
3553,4,0.9726964831352234
3554,4,0.9837626814842224
3555,4,
3556,4,
3557,4,
3558,4,
3559,4,0.9874563217163086
3560,4,0.9739323854446411
3561,4,0.9968546628952026
3562,4,0.9992929100990295
3563,4,1.009322166442871
3564,4,0.9891144633293152
3565,4,0.9918264746665955
3566,4,0.989084005355835
3567,4,0.9475261569023132
3568,4,0.9690669775009155
3569,4,0.9860391020774841
3570,4,
3571,4,0.9520409107208252
3572,4,
3573,4,0.9963144063949585
3574,4,
3575,4,0.9943432211875916
3576,4,
3577,4,0.9870190024375916
3578,4,
3579,4,0.9688739776611328
3580,4,0.9929263591766357
3581,4,0.9599747657775879
3582,4,0.9832764267921448
3583,4,1.0010945796966553
3584,4,0.9758583903312683
3585,4,0.9415778517723083
3586,4,0.9264764189720154
3587,4,0.9383039474487305
3588,4,0.9635985493659973
3589,4,0.9686663746833801
3590,4,0.9858716130256653
3591,4,1.0079466104507446
3592,4,0.9782773852348328
3593,4,0.9693668484687805
3594,4,
3595,4,1.0089491605758667
3596,4,
3597,4,
3598,4,0.9874737858772278
3599,4,0.9880112409591675
0,5,
1,5,
2,5,
3,5,
4,5,
5,5,
6,5,
7,5,
8,5,
9,5,0.7999258637428284
10,5,
11,5,0.9779571294784546
12,5,0.8864108920097351
13,5,1.018143892288208
14,5,0.9566500186920166
15,5,0.9803349375724792
16,5,0.966829776763916
17,5,0.970233142375946
18,5,0.9819124937057495
19,5,0.9768140912055969
20,5,
21,5,0.9645383954048157
22,5,0.9695569276809692
23,5,0.9721571803092957
24,5,0.9649786949157715
25,5,0.9885163307189941
26,5,0.944037914276123
27,5,0.9403698444366455
28,5,0.9982906579971313
29,5,0.9177902936935425
30,5,1.0211262702941895
31,5,0.9719665050506592
32,5,0.9580329656600952
33,5,
34,5,0.9615396857261658
35,5,0.9786880612373352
36,5,0.9927083253860474
37,5,0.9405968189239502
38,5,0.9529127478599548
39,5,0.9752072095870972
40,5,0.9574549794197083
41,5,0.9641512632369995
42,5,0.9920528531074524
43,5,0.9799984693527222
44,5,0.9157757759094238
45,5,0.9901882410049438
46,5,1.0099018812179565
47,5,0.88397216796875
48,5,
49,5,0.8258333802223206
50,5,
51,5,0.870940089225769
52,5,
53,5,0.9795883893966675
54,5,0.9740068912506104
55,5,0.958160936832428
56,5,0.9678047895431519
57,5,0.9924959540367126
58,5,0.98506760597229
59,5,0.968476414680481
60,5,0.965674638748169
61,5,0.9771904945373535
62,5,0.9661102890968323
63,5,0.9653260111808777
64,5,1.0013560056686401
65,5,
66,5,0.9411360025405884
67,5,0.9578553438186646
68,5,0.9969363808631897
69,5,0.972510576248169
70,5,0.9920754432678223
71,5,0.9883946180343628
72,5,0.9659554958343506
73,5,0.9443601369857788
74,5,0.9587129950523376
75,5,
76,5,
77,5,
78,5,
79,5,
80,5,
81,5,1.004752516746521
82,5,
83,5,0.9758854508399963
84,5,0.994901180267334
85,5,0.980895459651947
86,5,
87,5,
88,5,
89,5,1.0033519268035889
90,5,0.966275691986084
91,5,0.9488309025764465
92,5,0.9629725217819214
93,5,0.9646251797676086
94,5,0.976486086845398
95,5,0.9920631051063538
96,5,0.9505414962768555
97,5,0.9767358899116516
98,5,0.9647151231765747
99,5,0.9735776782035828
100,5,0.976919949054718
101,5,0.9725996851921082
102,5,0.9654502272605896
103,5,0.9692469239234924
104,5,0.9951273798942566
105,5,0.9354953765869141
106,5,0.9581958651542664
107,5,0.9674124121665955
108,5,0.9865231513977051
109,5,0.9697101712226868
110,5,0.9859960079193115
111,5,0.9905694723129272
112,5,0.9392424821853638
113,5,0.9594982266426086
114,5,0.9868497252464294
115,5,0.9526079893112183
116,5,0.9640976786613464
117,5,0.9481687545776367
118,5,0.9418097138404846
119,5,0.9607927203178406
120,5,0.9737470746040344
121,5,0.9760674834251404
122,5,0.9747613668441772
123,5,0.960117757320404
124,5,0.9755970239639282
125,5,0.9669684171676636
126,5,0.9625341892242432
127,5,0.9728333950042725
128,5,0.9617722034454346
129,5,0.9615200757980347
130,5,0.9513347148895264
131,5,0.9561908841133118
132,5,0.973019540309906
133,5,0.9601020812988281
134,5,0.9816420674324036
135,5,0.9989481568336487
136,5,0.9909114241600037
137,5,1.0017035007476807
138,5,0.9858667850494385
139,5,1.0126696825027466
140,5,0.9625141024589539
141,5,0.9550382494926453
142,5,0.9770183563232422
143,5,0.9734728336334229
144,5,0.9896606802940369
145,5,0.913435697555542
146,5,0.9746296405792236
147,5,0.9614409804344177
148,5,0.9647830724716187
149,5,
150,5,
151,5,0.9801212549209595
152,5,0.9874433279037476
153,5,0.9580215215682983
154,5,0.9756646156311035
155,5,0.9825218915939331
156,5,0.9431505799293518
157,5,
158,5,
159,5,
160,5,0.9548799991607666
161,5,0.9696893692016602
162,5,0.9862837195396423
163,5,0.989806056022644
164,5,0.9945869445800781
165,5,0.9797866344451904
166,5,0.968490719795227
167,5,0.9571541547775269
168,5,0.9456139802932739
169,5,0.99398273229599
170,5,0.9645652174949646
171,5,0.9642956256866455
172,5,0.9832260012626648
173,5,0.9570824503898621
174,5,0.9407790899276733
175,5,0.9330671429634094
176,5,0.9879343509674072
177,5,0.9153948426246643
178,5,0.905060350894928
179,5,0.8878971934318542
180,5,0.880131721496582
181,5,
182,5,0.9208108186721802
183,5,0.9220583438873291
184,5,0.931947648525238
185,5,0.9212223887443542
186,5,
187,5,
188,5,0.9664807915687561
189,5,0.9363203048706055
190,5,1.0108771324157715
191,5,1.0051430463790894
192,5,0.9872092008590698
